From,Total_mwh,Total_mcm
13-11-2022 03:00,1747.295,0.156872145
13-11-2022 04:00,1861.103,0.167089827
13-11-2022 05:00,2106.145,0.189089698
13-11-2022 06:00,2680.348,0.240641643
13-11-2022 07:00,2650.141,0.237929659
13-11-2022 08:00,2714.86,0.243740131
13-11-2022 09:00,2584.413,0.232028599
13-11-2022 10:00,2349.158,0.210907405
13-11-2022 11:00,2099.176,0.188464021
13-11-2022 12:00,1933.271,0.17356907
13-11-2022 13:00,1710.717,0.153588172
13-11-2022 14:00,1538.442,0.138121323
13-11-2022 15:00,1466.615,0.131672695
13-11-2022 16:00,1536.53,0.137949663
13-11-2022 17:00,1815.378,0.162984637
13-11-2022 18:00,2180.644,0.195778218
13-11-2022 19:00,2218.682,0.19919327
13-11-2022 20:00,2161.451,0.194055071
13-11-2022 21:00,1984.71,0.178187264
13-11-2022 22:00,1806.899,0.162223392
13-11-2022 23:00,1707.108,0.153264156
14-11-2022 00:00,1641.564,0.147379616
14-11-2022 01:00,1673.199,0.150219806
14-11-2022 02:00,1683.96,0.151185929
14-11-2022 03:00,1753.188,0.157401219
14-11-2022 04:00,1951.515,0.175207017
14-11-2022 05:00,2366.297,0.212446145
14-11-2022 06:00,3215.88,0.288721706
14-11-2022 07:00,3471.462,0.311667858
14-11-2022 08:00,3273.962,0.293936308
14-11-2022 09:00,3019.351,0.271077333
14-11-2022 10:00,2898.295,0.260208925
14-11-2022 11:00,2833.227,0.25436712
14-11-2022 12:00,2731.39,0.245224194
14-11-2022 13:00,2658.513,0.238681297
14-11-2022 14:00,2466.77,0.221466611
14-11-2022 15:00,2421.678,0.217418251
14-11-2022 16:00,2510.069,0.225353995
14-11-2022 17:00,2711.706,0.243456965
14-11-2022 18:00,2880.767,0.258635261
14-11-2022 19:00,2928.247,0.262898016
14-11-2022 20:00,2824.626,0.253594922
14-11-2022 21:00,2570.492,0.230778772
14-11-2022 22:00,2329.977,0.209185335
14-11-2022 23:00,2140.123,0.192140243
15-11-2022 00:00,2018.386,0.181210695
15-11-2022 01:00,2039.734,0.183127319
15-11-2022 02:00,2016.94,0.181080873
15-11-2022 03:00,2048.946,0.183954372
15-11-2022 04:00,2202.738,0.197761818
15-11-2022 05:00,2617.039,0.234957761
15-11-2022 06:00,3520.772,0.31609491
15-11-2022 07:00,3669.246,0.329424906
15-11-2022 08:00,3409.359,0.306092251
15-11-2022 09:00,3162.421,0.283922157
15-11-2022 10:00,2985.894,0.268073563
15-11-2022 11:00,2846.844,0.255589654
15-11-2022 12:00,2636.924,0.236743037
15-11-2022 13:00,2519.934,0.226239675
15-11-2022 14:00,2436.399,0.218739902
15-11-2022 15:00,2406.601,0.216064638
15-11-2022 16:00,2552.726,0.22918374
15-11-2022 17:00,2687.596,0.241292369
15-11-2022 18:00,2882.118,0.258756554
15-11-2022 19:00,2890.74,0.259530637
15-11-2022 20:00,2869.58,0.257630892
15-11-2022 21:00,2688.4,0.241364552
15-11-2022 22:00,2404.121,0.215841983
15-11-2022 23:00,2229.578,0.200171513
16-11-2022 00:00,2092.719,0.187884312
16-11-2022 01:00,2098.132,0.188370291
16-11-2022 02:00,2096.691,0.188240918
16-11-2022 03:00,2081.005,0.186832629
16-11-2022 04:00,2255.687,0.202515579
16-11-2022 05:00,2724.971,0.244647896
16-11-2022 06:00,3690.265,0.331311992
16-11-2022 07:00,3851.663,0.345802304
16-11-2022 08:00,3712.846,0.333339314
16-11-2022 09:00,3321.045,0.29816342
16-11-2022 10:00,2992.437,0.268660994
16-11-2022 11:00,2764.315,0.248180201
16-11-2022 12:00,2479.076,0.222571443
16-11-2022 13:00,2302.908,0.20675508
16-11-2022 14:00,2192.24,0.196819307
16-11-2022 15:00,2098.231,0.188379179
16-11-2022 16:00,2191.238,0.196729348
16-11-2022 17:00,2418.163,0.217102674
16-11-2022 18:00,2643.927,0.237371766
16-11-2022 19:00,2702.255,0.242608454
16-11-2022 20:00,2596.275,0.23309357
16-11-2022 21:00,2441.068,0.219159085
16-11-2022 22:00,2186.706,0.196322465
16-11-2022 23:00,2003.955,0.17991508
17-11-2022 00:00,1887.391,0.169449964
17-11-2022 01:00,1842.684,0.16543617
17-11-2022 02:00,1830.502,0.16434247
17-11-2022 03:00,1887.926,0.169497996
17-11-2022 04:00,1965.63,0.176474261
17-11-2022 05:00,2345.954,0.21061975
17-11-2022 06:00,3215.923,0.288725567
17-11-2022 07:00,3348.577,0.300635243
17-11-2022 08:00,3191.903,0.286569051
17-11-2022 09:00,2932.021,0.263236845
17-11-2022 10:00,2676.781,0.240321398
17-11-2022 11:00,2566.46,0.230416779
17-11-2022 12:00,2385.961,0.214211579
17-11-2022 13:00,2309.957,0.207387939
17-11-2022 14:00,2203.751,0.197852765
17-11-2022 15:00,2143.774,0.19246803
17-11-2022 16:00,2346.764,0.210692472
17-11-2022 17:00,2559.011,0.229748008
17-11-2022 18:00,2805.173,0.251848432
17-11-2022 19:00,2823.082,0.253456302
17-11-2022 20:00,2798.572,0.251255794
17-11-2022 21:00,2595.765,0.233047782
17-11-2022 22:00,2399.436,0.215421364
17-11-2022 23:00,2172.341,0.195032775
18-11-2022 00:00,2108.29,0.189282276
18-11-2022 01:00,2065.983,0.185483954
18-11-2022 02:00,2113.135,0.18971726
18-11-2022 03:00,2181.758,0.195878233
18-11-2022 04:00,2349.568,0.210944215
18-11-2022 05:00,2797.208,0.251133334
18-11-2022 06:00,3862.883,0.346809636
18-11-2022 07:00,4097.876,0.367907307
18-11-2022 08:00,3958.51,0.355395028
18-11-2022 09:00,3688.579,0.331160623
18-11-2022 10:00,3546.615,0.318415095
18-11-2022 11:00,3307.562,0.296952916
18-11-2022 12:00,3144.001,0.28226841
18-11-2022 13:00,3068.617,0.275500434
18-11-2022 14:00,3015.998,0.2707763
18-11-2022 15:00,3022.226,0.27133545
18-11-2022 16:00,3137.738,0.281706118
18-11-2022 17:00,3393.681,0.30468468
18-11-2022 18:00,3550.487,0.318762723
18-11-2022 19:00,3461.087,0.310736391
18-11-2022 20:00,3374.199,0.302935586
18-11-2022 21:00,3137.774,0.28170935
18-11-2022 22:00,2882.083,0.258753412
18-11-2022 23:00,2567.228,0.23048573
19-11-2022 00:00,2474.677,0.222176501
19-11-2022 01:00,2460.604,0.220913027
19-11-2022 02:00,2490.397,0.223587843
19-11-2022 03:00,2469.372,0.221700218
19-11-2022 04:00,2619.725,0.235198911
19-11-2022 05:00,2950.546,0.26490002
19-11-2022 06:00,3686.45,0.330969481
19-11-2022 07:00,3734.431,0.335277215
19-11-2022 08:00,3840.929,0.344838606
19-11-2022 09:00,3741.595,0.335920399
19-11-2022 10:00,3513.761,0.315465463
19-11-2022 11:00,3356.74,0.301368117
19-11-2022 12:00,3324.643,0.298486449
19-11-2022 13:00,3090.063,0.277425856
19-11-2022 14:00,2913.747,0.261596206
19-11-2022 15:00,2889.684,0.25943583
19-11-2022 16:00,3048.956,0.27373527
19-11-2022 17:00,3406.976,0.305878305
19-11-2022 18:00,3665.611,0.329098556
19-11-2022 19:00,3736.927,0.335501306
19-11-2022 20:00,3671.416,0.329619728
19-11-2022 21:00,3474.956,0.31198155
19-11-2022 22:00,3248.389,0.291640364
19-11-2022 23:00,2934.652,0.263473057
20-11-2022 00:00,2841.012,0.255066057
20-11-2022 01:00,2838.747,0.254862706
20-11-2022 02:00,2901.873,0.260530158
20-11-2022 03:00,2962.206,0.265946855
20-11-2022 04:00,3071.556,0.275764298
20-11-2022 05:00,3449.776,0.309720889
20-11-2022 06:00,4243.249,0.380958895
20-11-2022 07:00,4358.854,0.391337912
20-11-2022 08:00,4420.535,0.396875632
20-11-2022 09:00,4206.527,0.377661994
20-11-2022 10:00,3938.352,0.353585243
20-11-2022 11:00,3653.132,0.327978191
20-11-2022 12:00,3334.572,0.299377874
20-11-2022 13:00,2988.196,0.268280237
20-11-2022 14:00,2931.132,0.263157031
20-11-2022 15:00,2973.014,0.266917197
20-11-2022 16:00,3183.384,0.285804216
20-11-2022 17:00,3409.142,0.306072769
20-11-2022 18:00,3650.198,0.327714776
20-11-2022 19:00,3623.945,0.325357782
20-11-2022 20:00,3468.141,0.311369699
20-11-2022 21:00,3258.374,0.292536818
20-11-2022 22:00,2992.598,0.268675448
20-11-2022 23:00,2621.049,0.235317779
21-11-2022 00:00,2594.919,0.232971828
21-11-2022 01:00,2634.726,0.2365457
21-11-2022 02:00,2654.192,0.238293358
21-11-2022 03:00,2734.125,0.245469743
21-11-2022 04:00,2973.06,0.266921327
21-11-2022 05:00,3575.171,0.320978852
21-11-2022 06:00,4726.936,0.424384314
21-11-2022 07:00,4795.603,0.430549237
21-11-2022 08:00,4666.725,0.418978571
21-11-2022 09:00,4482.015,0.402395307
21-11-2022 10:00,4304.952,0.386498591
21-11-2022 11:00,4105.061,0.368552377
21-11-2022 12:00,3984.077,0.357690433
21-11-2022 13:00,3880.197,0.348364087
21-11-2022 14:00,3767.008,0.338201978
21-11-2022 15:00,3794.091,0.34063349
21-11-2022 16:00,4075.177,0.365869391
21-11-2022 17:00,4220.085,0.378879231
21-11-2022 18:00,4388.976,0.394042265
21-11-2022 19:00,4342.143,0.389837599
21-11-2022 20:00,4193.509,0.376493238
21-11-2022 21:00,3935.973,0.353371656
21-11-2022 22:00,3579.684,0.32138403
21-11-2022 23:00,3198.451,0.287156931
22-11-2022 00:00,3111.79,0.279376506
22-11-2022 01:00,3128.141,0.280844499
22-11-2022 02:00,3171.736,0.284758458
22-11-2022 03:00,3239.336,0.290827586
22-11-2022 04:00,3500.884,0.314309366
22-11-2022 05:00,4102.339,0.368307995
22-11-2022 06:00,5428.841,0.487401345
22-11-2022 07:00,5516.169,0.495241653
22-11-2022 08:00,5319.712,0.477603743
22-11-2022 09:00,4991.856,0.448168832
22-11-2022 10:00,4776.993,0.428878432
22-11-2022 11:00,4604.2,0.413365076
22-11-2022 12:00,4411.22,0.396039332
22-11-2022 13:00,4272.035,0.383543302
22-11-2022 14:00,4177.83,0.375085577
22-11-2022 15:00,4170.248,0.374404865
22-11-2022 16:00,4340.426,0.389683446
22-11-2022 17:00,4483.434,0.402522705
22-11-2022 18:00,4529.614,0.406668745
22-11-2022 19:00,4413.061,0.396204617
22-11-2022 20:00,4126.91,0.37051398
22-11-2022 21:00,3854.437,0.346051354
22-11-2022 22:00,3483.418,0.312741268
22-11-2022 23:00,3029.543,0.271992371
23-11-2022 00:00,2860.952,0.256856271
23-11-2022 01:00,2823.24,0.253470487
23-11-2022 02:00,2754.463,0.247295688
23-11-2022 03:00,2806.266,0.251946561
23-11-2022 04:00,3004.895,0.269779473
23-11-2022 05:00,3569.625,0.320480933
23-11-2022 06:00,4746.629,0.426152352
23-11-2022 07:00,4697.368,0.421729699
23-11-2022 08:00,4469.978,0.401314625
23-11-2022 09:00,4190.883,0.376257476
23-11-2022 10:00,3934.242,0.353216247
23-11-2022 11:00,3717.04,0.333715851
23-11-2022 12:00,3562.832,0.319871057
23-11-2022 13:00,3371.105,0.302657807
23-11-2022 14:00,3214.54,0.288601401
23-11-2022 15:00,3110.467,0.279257727
23-11-2022 16:00,3303.663,0.296602864
23-11-2022 17:00,3663.419,0.328901758
23-11-2022 18:00,3936.882,0.353453266
23-11-2022 19:00,3952.893,0.354890734
23-11-2022 20:00,3799.871,0.341152418
23-11-2022 21:00,3533.481,0.317235924
23-11-2022 22:00,3216.548,0.288781679
23-11-2022 23:00,2913.481,0.261572324
24-11-2022 00:00,2828.494,0.253942191
24-11-2022 01:00,2808.832,0.252176937
24-11-2022 02:00,2869.392,0.257614014
24-11-2022 03:00,2975.988,0.267184203
24-11-2022 04:00,3186.701,0.286102016
24-11-2022 05:00,3852.55,0.345881939
24-11-2022 06:00,5327.816,0.47833132
24-11-2022 07:00,5539.599,0.497345198
24-11-2022 08:00,5260.337,0.472273056
24-11-2022 09:00,4893.402,0.439329632
24-11-2022 10:00,4489.295,0.403048905
24-11-2022 11:00,4303.072,0.386329804
24-11-2022 12:00,3970.78,0.356496628
24-11-2022 13:00,3712.461,0.333304749
24-11-2022 14:00,3624.641,0.325420269
24-11-2022 15:00,3610.078,0.324112803
24-11-2022 16:00,3793.445,0.340575492
24-11-2022 17:00,4033.122,0.362093693
24-11-2022 18:00,4103.239,0.368388797
24-11-2022 19:00,4043.809,0.363053172
24-11-2022 20:00,3864.318,0.34693847
24-11-2022 21:00,3575.759,0.321031643
24-11-2022 22:00,3251.811,0.291947592
24-11-2022 23:00,2950.567,0.264901905
25-11-2022 00:00,2837.752,0.254773375
25-11-2022 01:00,2779.796,0.249570085
25-11-2022 02:00,2834.009,0.254437328
25-11-2022 03:00,2861.794,0.256931865
25-11-2022 04:00,3079.24,0.276454167
25-11-2022 05:00,3668.55,0.329362419
25-11-2022 06:00,5026.419,0.451271898
25-11-2022 07:00,5093.505,0.457294879
25-11-2022 08:00,4796.861,0.430662181
25-11-2022 09:00,4601.916,0.413160018
25-11-2022 10:00,4446.054,0.399166728
25-11-2022 11:00,4236.063,0.380313736
25-11-2022 12:00,4012.804,0.360269543
25-11-2022 13:00,3835.295,0.344332785
25-11-2022 14:00,3658.864,0.32849281
25-11-2022 15:00,3552.017,0.318900086
25-11-2022 16:00,3723.153,0.334264676
25-11-2022 17:00,4019.528,0.360873224
25-11-2022 18:00,4177.022,0.375013035
25-11-2022 19:00,4172.016,0.374563596
25-11-2022 20:00,3992.038,0.358405172
25-11-2022 21:00,3829.441,0.343807213
25-11-2022 22:00,3527.501,0.31669904
25-11-2022 23:00,3161.741,0.283861107
26-11-2022 00:00,3096.854,0.278035552
26-11-2022 01:00,3106.627,0.278912972
26-11-2022 02:00,3198.354,0.287148222
26-11-2022 03:00,3243.989,0.291245332
26-11-2022 04:00,3398.903,0.305153511
26-11-2022 05:00,3812.684,0.34230277
26-11-2022 06:00,4806.319,0.43151132
26-11-2022 07:00,4876.879,0.437846197
26-11-2022 08:00,4967.368,0.445970299
26-11-2022 09:00,4810.927,0.431925026
26-11-2022 10:00,4431.998,0.39790478
26-11-2022 11:00,4109.32,0.36893475
26-11-2022 12:00,3801.51,0.341299568
26-11-2022 13:00,3473.001,0.31180603
26-11-2022 14:00,3203.814,0.287638421
26-11-2022 15:00,3135.042,0.281464071
26-11-2022 16:00,3396.217,0.304912362
26-11-2022 17:00,3751.629,0.336821252
26-11-2022 18:00,3978.507,0.357190358
26-11-2022 19:00,4063.162,0.364790684
26-11-2022 20:00,3967.333,0.356187157
26-11-2022 21:00,3836.776,0.344465749
26-11-2022 22:00,3589.588,0.322273211
26-11-2022 23:00,3239.773,0.29086682
27-11-2022 00:00,3160.018,0.283706416
27-11-2022 01:00,3170.587,0.284655301
27-11-2022 02:00,3232.584,0.290221392
27-11-2022 03:00,3300.305,0.296301383
27-11-2022 04:00,3476.164,0.312090004
27-11-2022 05:00,3911.025,0.351131825
27-11-2022 06:00,4856.679,0.436032641
27-11-2022 07:00,4997.101,0.448639728
27-11-2022 08:00,5081.122,0.456183133
27-11-2022 09:00,4831.099,0.433736068
27-11-2022 10:00,4445.624,0.399128123
27-11-2022 11:00,4033.807,0.362155192
27-11-2022 12:00,3736.413,0.335455159
27-11-2022 13:00,3473.678,0.311866811
27-11-2022 14:00,3253.975,0.292141876
27-11-2022 15:00,3226.75,0.289697615
27-11-2022 16:00,3509.194,0.315055437
27-11-2022 17:00,3871.344,0.347569264
27-11-2022 18:00,4066.624,0.365101503
27-11-2022 19:00,4007.95,0.359833751
27-11-2022 20:00,3748.598,0.336549128
27-11-2022 21:00,3519.793,0.316007016
27-11-2022 22:00,3150.923,0.282889867
27-11-2022 23:00,2749.259,0.246828473
28-11-2022 00:00,2689.541,0.241466991
28-11-2022 01:00,2689.572,0.241469774
28-11-2022 02:00,2749.522,0.246852085
28-11-2022 03:00,2819.187,0.253106609
28-11-2022 04:00,3114.964,0.279661468
28-11-2022 05:00,3784.977,0.339815235
28-11-2022 06:00,5105.867,0.458404739
28-11-2022 07:00,5217.842,0.468457855
28-11-2022 08:00,5035.248,0.452064565
28-11-2022 09:00,4827.726,0.43343324
28-11-2022 10:00,4610.509,0.413931498
28-11-2022 11:00,4462.893,0.400678534
28-11-2022 12:00,4186.466,0.375860917
28-11-2022 13:00,3925.217,0.352405982
28-11-2022 14:00,3817.244,0.342712166
28-11-2022 15:00,3834.227,0.3442369
28-11-2022 16:00,4097.317,0.36785712
28-11-2022 17:00,4416.884,0.396547846
28-11-2022 18:00,4527.222,0.406453991
28-11-2022 19:00,4496.069,0.403657075
28-11-2022 20:00,4270.67,0.383420753
28-11-2022 21:00,3994.46,0.358622619
28-11-2022 22:00,3657.567,0.328376365
28-11-2022 23:00,3287.516,0.295153186
29-11-2022 00:00,3144.667,0.282328203
29-11-2022 01:00,3148.47,0.282669637
29-11-2022 02:00,3197.122,0.287037613
29-11-2022 03:00,3237.122,0.290628813
29-11-2022 04:00,3462.325,0.310847539
29-11-2022 05:00,4092.284,0.367405258
29-11-2022 06:00,5526.326,0.496153548
29-11-2022 07:00,5701.742,0.511902397
29-11-2022 08:00,5362.823,0.481474249
29-11-2022 09:00,5039.956,0.45248725
29-11-2022 10:00,4727.149,0.424403437
29-11-2022 11:00,4595.35,0.412570523
29-11-2022 12:00,4218.083,0.378699492
29-11-2022 13:00,3979.876,0.357313267
29-11-2022 14:00,3856.324,0.346220769
29-11-2022 15:00,3856.45,0.346232081
29-11-2022 16:00,4165.563,0.373984246
29-11-2022 17:00,4639.26,0.416512763
29-11-2022 18:00,4833.07,0.433913025
29-11-2022 19:00,4811.648,0.431989757
29-11-2022 20:00,4689.414,0.421015589
29-11-2022 21:00,4425.724,0.397341501
29-11-2022 22:00,4001.734,0.359275679
29-11-2022 23:00,3616.372,0.324677878
30-11-2022 00:00,3563.972,0.319973406
30-11-2022 01:00,3626.213,0.325561403
30-11-2022 02:00,3685.872,0.330917588
30-11-2022 03:00,3821.051,0.343053959
30-11-2022 04:00,4086.876,0.366919727
30-11-2022 05:00,4826.66,0.433337535
30-11-2022 06:00,6352.262,0.570306082
30-11-2022 07:00,6627.505,0.595017399
30-11-2022 08:00,6488.35,0.582524063
30-11-2022 09:00,6168.226,0.55378333
30-11-2022 10:00,5927.427,0.532164396
30-11-2022 11:00,5729.081,0.514356892
30-11-2022 12:00,5353.363,0.48062493
30-11-2022 13:00,5054.616,0.453803424
30-11-2022 14:00,4782.374,0.429361538
30-11-2022 15:00,4676.147,0.419824478
30-11-2022 16:00,4939.589,0.4434763
30-11-2022 17:00,5336.596,0.479119589
30-11-2022 18:00,5652.704,0.507499765
30-11-2022 19:00,5591.175,0.501975692
30-11-2022 20:00,5344.895,0.479864673
30-11-2022 21:00,5074.777,0.455613479
30-11-2022 22:00,4645.772,0.41709741
30-11-2022 23:00,4105.948,0.368632011
01-12-2022 00:00,4034.576,0.362224233
01-12-2022 01:00,4065.496,0.365000231
01-12-2022 02:00,4098.47,0.367960637
01-12-2022 03:00,4216.695,0.378574877
01-12-2022 04:00,4521.987,0.405983993
01-12-2022 05:00,5258.883,0.472142516
01-12-2022 06:00,6863.392,0.616195334
01-12-2022 07:00,7179.246,0.644552706
01-12-2022 08:00,6960.589,0.62492168
01-12-2022 09:00,6613.053,0.593719898
01-12-2022 10:00,6260.095,0.562031329
01-12-2022 11:00,6096.925,0.547381927
01-12-2022 12:00,5734.88,0.514877526
01-12-2022 13:00,5484.006,0.492354059
01-12-2022 14:00,5405.728,0.48532626
01-12-2022 15:00,5348.068,0.480149545
01-12-2022 16:00,5580.338,0.501002746
01-12-2022 17:00,5845.199,0.524781966
01-12-2022 18:00,5874.795,0.527439095
01-12-2022 19:00,5772.324,0.518239249
01-12-2022 20:00,5522.758,0.495833213
01-12-2022 21:00,5228.57,0.469421015
01-12-2022 22:00,4657.393,0.418140744
01-12-2022 23:00,4062.748,0.364753515
02-12-2022 00:00,3956.44,0.355209183
02-12-2022 01:00,3934.833,0.353269307
02-12-2022 02:00,3984.295,0.357710005
02-12-2022 03:00,4130.571,0.370842664
02-12-2022 04:00,4412.095,0.396117889
02-12-2022 05:00,5165.547,0.46376281
02-12-2022 06:00,6732.108,0.604408656
02-12-2022 07:00,7022.156,0.630449166
02-12-2022 08:00,6763.439,0.607221553
02-12-2022 09:00,6433.467,0.577596667
02-12-2022 10:00,6211.229,0.55764414
02-12-2022 11:00,5981.336,0.537004346
02-12-2022 12:00,5650.517,0.507303416
02-12-2022 13:00,5433.534,0.487822683
02-12-2022 14:00,5244.673,0.470866742
02-12-2022 15:00,5221.742,0.468807997
02-12-2022 16:00,5450.351,0.489332513
02-12-2022 17:00,5684.895,0.510389873
02-12-2022 18:00,5679.405,0.509896981
02-12-2022 19:00,5585.224,0.501441411
02-12-2022 20:00,5323.666,0.477958733
02-12-2022 21:00,5067.568,0.454966255
02-12-2022 22:00,4607.52,0.413663146
02-12-2022 23:00,4096.239,0.367760337
03-12-2022 00:00,3977.695,0.357117457
03-12-2022 01:00,3966.323,0.356096479
03-12-2022 02:00,4000.693,0.359182218
03-12-2022 03:00,4070.342,0.365435305
03-12-2022 04:00,4232.677,0.380009741
03-12-2022 05:00,4706.035,0.422507822
03-12-2022 06:00,5745.019,0.515787806
03-12-2022 07:00,5770.298,0.518057354
03-12-2022 08:00,5790.526,0.519873424
03-12-2022 09:00,5665.568,0.508654695
03-12-2022 10:00,5420.597,0.486661199
03-12-2022 11:00,5136.343,0.461140875
03-12-2022 12:00,4948.417,0.444268878
03-12-2022 13:00,4656.295,0.418042165
03-12-2022 14:00,4496.432,0.403689665
03-12-2022 15:00,4517.082,0.405543622
03-12-2022 16:00,4720.014,0.423762857
03-12-2022 17:00,4927.783,0.442416358
03-12-2022 18:00,5031.882,0.451762366
03-12-2022 19:00,4979.261,0.447038053
03-12-2022 20:00,4784.983,0.429595774
03-12-2022 21:00,4597.916,0.412800898
03-12-2022 22:00,4251.053,0.381659538
03-12-2022 23:00,3778.236,0.339210028
04-12-2022 00:00,3663.93,0.328947635
04-12-2022 01:00,3677.336,0.330151226
04-12-2022 02:00,3808.668,0.341942213
04-12-2022 03:00,3905.827,0.350665148
04-12-2022 04:00,4081.525,0.366439315
04-12-2022 05:00,4572.455,0.41051501
04-12-2022 06:00,5569.349,0.500016153
04-12-2022 07:00,5734.387,0.514833265
04-12-2022 08:00,5844.876,0.524752967
04-12-2022 09:00,5758.41,0.51699005
04-12-2022 10:00,5408.692,0.485592368
04-12-2022 11:00,4943.547,0.44383165
04-12-2022 12:00,4553.163,0.408782974
04-12-2022 13:00,4165.481,0.373976884
04-12-2022 14:00,3950.547,0.35468011
04-12-2022 15:00,3966.032,0.356070353
04-12-2022 16:00,4252.763,0.381813062
04-12-2022 17:00,4768.891,0.428151034
04-12-2022 18:00,5208.98,0.467662224
04-12-2022 19:00,5239.436,0.470396564
04-12-2022 20:00,5118.151,0.459507597
04-12-2022 21:00,4947.136,0.44415387
04-12-2022 22:00,4549.186,0.408425919
04-12-2022 23:00,4071.017,0.365495906
05-12-2022 00:00,4095.456,0.36769004
05-12-2022 01:00,4223.387,0.379175685
05-12-2022 02:00,4369.567,0.392299725
05-12-2022 03:00,4573.657,0.410622925
05-12-2022 04:00,4975.7,0.446718346
05-12-2022 05:00,5736.267,0.515002051
05-12-2022 06:00,7371.187,0.661785169
05-12-2022 07:00,7816.739,0.701786827
05-12-2022 08:00,7738.225,0.694737841
05-12-2022 09:00,7355.15,0.660345367
05-12-2022 10:00,6831.647,0.613345268
05-12-2022 11:00,6268.867,0.562818879
05-12-2022 12:00,5559.165,0.499101834
05-12-2022 13:00,5164.919,0.463706428
05-12-2022 14:00,4864.492,0.436734092
05-12-2022 15:00,4713.748,0.423200295
05-12-2022 16:00,5135.342,0.461051005
05-12-2022 17:00,5631.974,0.505638626
05-12-2022 18:00,5824.253,0.522901434
05-12-2022 19:00,5764.852,0.517568413
05-12-2022 20:00,5476.394,0.491670653
05-12-2022 21:00,5199.973,0.466853576
05-12-2022 22:00,4639.948,0.416574531
05-12-2022 23:00,4095.373,0.367682588
06-12-2022 00:00,4018.253,0.360758754
06-12-2022 01:00,4062.414,0.364723529
06-12-2022 02:00,4158.193,0.373322568
06-12-2022 03:00,4266.818,0.38307492
06-12-2022 04:00,4570.681,0.41035574
06-12-2022 05:00,5287.571,0.474718124
06-12-2022 06:00,6744.933,0.605560085
06-12-2022 07:00,7007.372,0.629121858
06-12-2022 08:00,6746.077,0.605662793
06-12-2022 09:00,6358.593,0.57087448
06-12-2022 10:00,5910.791,0.530670816
06-12-2022 11:00,5566.767,0.499784341
06-12-2022 12:00,5058.776,0.454176909
06-12-2022 13:00,4890.228,0.43904467
06-12-2022 14:00,4629.456,0.41563256
06-12-2022 15:00,4600.047,0.41299222
06-12-2022 16:00,4921.273,0.44183189
06-12-2022 17:00,5226.322,0.469219189
06-12-2022 18:00,5323.062,0.477904506
06-12-2022 19:00,5288.244,0.474778546
06-12-2022 20:00,5074.558,0.455593817
06-12-2022 21:00,4834.765,0.434065202
06-12-2022 22:00,4354.967,0.390988937
06-12-2022 23:00,3883.344,0.348646624
07-12-2022 00:00,3782.61,0.339602726
07-12-2022 01:00,3809.313,0.342000121
07-12-2022 02:00,3911.67,0.351189733
07-12-2022 03:00,4018.265,0.360759832
07-12-2022 04:00,4362.705,0.391683655
07-12-2022 05:00,5097.619,0.457664234
07-12-2022 06:00,6636.88,0.595859086
07-12-2022 07:00,6897.592,0.61926581
07-12-2022 08:00,6681.518,0.599866686
07-12-2022 09:00,6312.424,0.566729427
07-12-2022 10:00,5884.413,0.528302599
07-12-2022 11:00,5536.087,0.497029891
07-12-2022 12:00,4998.619,0.448776014
07-12-2022 13:00,4683.087,0.420447551
07-12-2022 14:00,4498.291,0.403856566
07-12-2022 15:00,4426.052,0.397370949
07-12-2022 16:00,4707.688,0.422656229
07-12-2022 17:00,5226.715,0.469254473
07-12-2022 18:00,5477.904,0.491806221
07-12-2022 19:00,5469.907,0.49108825
07-12-2022 20:00,5293.866,0.475283289
07-12-2022 21:00,5020.183,0.45071203
07-12-2022 22:00,4585.996,0.411730721
07-12-2022 23:00,4105.19,0.368563958
08-12-2022 00:00,4012.09,0.36020544
08-12-2022 01:00,4038.709,0.362595294
08-12-2022 02:00,4112.689,0.369237218
08-12-2022 03:00,4215.397,0.378458343
08-12-2022 04:00,4473.1,0.401594918
08-12-2022 05:00,5212.877,0.468012097
08-12-2022 06:00,6839.508,0.614051028
08-12-2022 07:00,7118.077,0.639060953
08-12-2022 08:00,6836.8,0.613807904
08-12-2022 09:00,6496.241,0.583232517
08-12-2022 10:00,6260.857,0.562099741
08-12-2022 11:00,6083.261,0.546155173
08-12-2022 12:00,5793.689,0.520157398
08-12-2022 13:00,5618.032,0.504386913
08-12-2022 14:00,5482.294,0.492200355
08-12-2022 15:00,5434.924,0.487947477
08-12-2022 16:00,5604.425,0.503165277
08-12-2022 17:00,5765.835,0.517656666
08-12-2022 18:00,5742.844,0.515592534
08-12-2022 19:00,5584.679,0.501392481
08-12-2022 20:00,5325.57,0.478129675
08-12-2022 21:00,4938.044,0.44333759
08-12-2022 22:00,4397.997,0.394852171
08-12-2022 23:00,3866.215,0.347108783
09-12-2022 00:00,3732.393,0.335094244
09-12-2022 01:00,3719.091,0.33389999
09-12-2022 02:00,3771.242,0.338582107
09-12-2022 03:00,3887.697,0.349037437
09-12-2022 04:00,4163.892,0.373834224
09-12-2022 05:00,4894.135,0.43939544
09-12-2022 06:00,6412.967,0.575756177
09-12-2022 07:00,6593.764,0.591988132
09-12-2022 08:00,6349.75,0.570080555
09-12-2022 09:00,6064.234,0.544446929
09-12-2022 10:00,5804.582,0.521135372
09-12-2022 11:00,5578.934,0.500876695
09-12-2022 12:00,5230.215,0.469568703
09-12-2022 13:00,4949.045,0.44432526
